Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$1.10,0.075,7.317%,51225362.00,United States,2016,149818,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$126.775,2.655,2.139%,29901656698.00,United States,2019,1840541,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$5.38,-0.2099,-3.755%,54432537.00,United States,,17787,,
CS,Credit Suisse Group American Depositary Shares,$0.8887,0.0148,1.694%,3507610030.00,Switzerland,,15814228,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADS,$11.735,0.195,1.69%,5476226467.00,,2021,148682,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSBR,Champions Oncology Inc. Common Stock,$4.95,-0.0438,-0.877%,67115318.00,United States,,1718,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$46.195,-0.345,-0.741%,189206558129.00,United States,1990,12369426,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$77.01,5.09,7.077%,31325544911.00,United States,1998,2671488,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$52.10,1.05,2.057%,1649985066.00,United States,1996,39656,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$19.995,0.025,0.125%,843749970.00,United States,1981,182026,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (ON),$38.24,0.65,1.729%,2471669780.00,Canada,2006,306782,,
CSL,Carlisle Companies Incorporated Common Stock,$218.495,5.925,2.787%,11160685708.00,United States,,250817,,
CSLM,Consilium Acquisition Corp I Ltd. Class A Ordinary Share,$10.40,0.02,0.193%,246675000.00,United States,2022,100,Finance,Blank Checks
CSLMR,Consilium Acquisition Corp I Ltd. Right,$0.09,0.00,0.00%,0.00,United States,2022,49,Finance,Blank Checks
CSPI,CSP Inc. Common Stock,$13.1819,0.2819,2.185%,61530315.00,United States,1982,927,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$13.77,0.11,0.805%,2187882555.00,United States,2004,102222,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$55.30,1.32,2.445%,831048234.00,United States,,13221,Real Estate,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$25.20,0.1403,0.56%,,United States,,1014,,
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$1.84,0.00,0.00%,23273972.00,United States,2017,46754,Consumer Discretionary,Movies/Entertainment
CSSEL,Chicken Soup for the Soul Entertainment Inc. Warrant,$0.0215,0.0017,8.586%,0.00,United States,,298757,Consumer Discretionary,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$23.95,0.43,1.828%,0.00,United States,,200,Consumer Discretionary,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$14.60,0.2031,1.411%,0.00,United States,,13360,Consumer Discretionary,Movies/Entertainment
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$10.31,0.01,0.097%,126234021.00,,2021,113324,Finance,Blank Checks
CSTE,Caesarstone Ltd. Ordinary Shares,$4.24,0.04,0.952%,146328298.00,Israel,2012,66285,Consumer Discretionary,Multi-Sector Companies
CSTL,Castle Biosciences Inc. Common Stock,$22.315,0.165,0.745%,595506480.00,United States,2019,18128,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$14.485,0.365,2.585%,2090208560.00,Netherlands,2013,587238,Industrials,Metal Fabrications
CSTR,CapStar Financial Holdings Inc. Common Stock,$13.15,0.18,1.388%,280905224.00,United States,2016,65168,Finance,Major Banks
CSV,Carriage Services Inc. Common Stock,$28.165,0.545,1.973%,420028222.00,United States,,23866,Consumer Discretionary,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$18.265,0.905,5.213%,631220756.00,United States,,299212,Finance,Finance/Investors Services
CSWI,CSW Industrials Inc. Common Stock,$134.52,1.53,1.15%,2081686911.00,United States,,13696,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$30.33,0.19,0.63%,61662555784.00,United States,,6382815,Industrials,Railroads
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$63.50,-0.49,-0.766%,,United States,,532,,
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,$87.62,1.76,2.05%,,United States,,379,,
CTAS,Cintas Corporation Common Stock,$450.075,10.445,2.376%,45773439435.00,United States,1983,106373,Consumer Discretionary,Business Services
CTBB,Qwest Corporation 6.5% Notes due 2056,$13.12,0.03,0.229%,0.00,United States,2016,27307,Telecommunications,Telecommunications Equipment
CTBI,Community Trust Bancorp Inc. Common Stock,$35.86,1.09,3.135%,644631732.00,United States,,45384,Finance,Major Banks
CTDD,Qwest Corporation 6.75% Notes due 2057,$13.75,0.23,1.701%,0.00,United States,2017,28476,Telecommunications,Telecommunications Equipment
CTG,Computer Task Group Inc. Common Stock,$6.93,0.07,1.02%,109129316.00,United States,,8797,Technology,EDP Services
CTGO,Contango ORE Inc. Common Stock,$29.97,-0.03,-0.10%,216304519.00,,2021,2729,Basic Materials,Precious Metals
CTHR,Charles & Colvard Ltd Common Stock,$1.04,0.02,1.961%,31744653.00,United States,1997,20893,Consumer Discretionary,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$1.16,0.00,0.00%,23167236.00,United States,1997,7847,Miscellaneous,Diversified Commercial Services
CTIC,CTI BioPharma Corp. (DE) Common Stock,$4.785,-0.155,-3.138%,630834743.00,United States,1997,2330861,Health Care,Biotechnology: Pharmaceutical Preparations
CTKB,Cytek Biosciences Inc. Common Stock,$10.865,0.015,0.138%,1471453730.00,United States,2021,828874,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$5.52,0.00,0.00%,399995589.00,United States,,41384,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$46.555,2.825,6.46%,8384112436.00,United States,2014,2673573,Health Care,Biotechnology: Pharmaceutical Preparations
CTM,Castellum Inc. Common Stock,$0.9901,-0.0059,-0.592%,46967138.00,,2022,30014,Technology,EDP Services
CTMX,CytomX Therapeutics Inc. Common Stock,$1.585,0.015,0.955%,104971453.00,United States,2015,151907,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc. Common Stock,$16.87,0.19,1.139%,388212575.00,United States,1992,57147,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$19.94,-0.01,-0.05%,,United States,,20043,,
CTOS,Custom Truck One Source Inc. Common Stock,$6.265,-0.055,-0.87%,1541909604.00,Cayman Islands,2017,134079,Consumer Discretionary,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$29.435,0.375,1.29%,203685167.00,United States,2012,15729,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$25.115,0.425,1.721%,19225622512.00,United States,,3062645,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$19.283,0.563,3.007%,1918888430.00,United States,2022,117379,Real Estate,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$0.6804,-0.0278,-3.925%,64372704.00,Cyprus,,421950,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$17.62,-0.24,-1.344%,146479782.00,United States,2005,57063,,
CTS,CTS Corporation Common Stock,$41.90,-0.02,-0.048%,1324130295.00,United States,,126833,Technology,Industrial Machinery/Components
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$59.015,0.615,1.053%,29948118029.00,United States,1998,1636723,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$2.57,0.11,4.472%,112962289.00,United States,,25987,Health Care,Medical/Dental Instruments
CTV,Innovid Corp. Common Stock,$0.9625,-0.0215,-2.185%,131170651.00,,2021,115725,Consumer Discretionary,Advertising
CTVA,Corteva Inc. Common Stock ,$60.37,0.73,1.224%,43019989266.00,,2019,686381,Industrials,Major Chemicals
CTXR,Citius Pharmaceuticals Inc. Common Stock,$1.525,0.135,9.712%,223043140.00,United States,,914269,Health Care,Biotechnology: Pharmaceutical Preparations
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$3.78,0.07,1.887%,25155753.00,United States,,2924,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$17.5381,-0.3719,-2.076%,0.00,United States,2019,2109,Finance,Major Banks
CUBE,CubeSmart Common Shares,$45.09,0.02,0.044%,10168831935.00,United States,,1110241,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$18.74,0.66,3.65%,585615667.00,United States,,136888,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$21.71,0.01,0.046%,,United States,,5193,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$20.40,0.336,1.675%,,United States,,9049,,
CUE,Cue Biopharma Inc. Common Stock,$4.265,0.265,6.625%,184113516.00,United States,2018,427282,Health Care,Biotechnology: Pharmaceutical Preparations
CUEN,Cuentas Inc. Common Stock,$4.6972,0.0222,0.475%,9880992.00,United States,,12824,Technology,Computer Software: Prepackaged Software
CUENW,Cuentas Inc. Warrant,$0.0583,0.0081,16.135%,0.00,United States,,200,Technology,Computer Software: Prepackaged Software
CUK,Carnival Plc ADS ADS,$8.03,0.13,1.646%,10460476516.00,United States,,1186257,,
CULL,Cullman Bancorp Inc. Common Stock,$10.60,0.00,0.00%,78266001.00,United States,2021,2748,Finance,Savings Institutions
CULP,Culp Inc. Common Stock,$5.4402,0.0902,1.686%,66977474.00,United States,,1649,Consumer Discretionary,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,$1.03,0.00,0.00%,54549899.00,United States,2020,42230,Industrials,Broadcasting
CURIW,CuriosityStream Inc. Warrant,$0.0424,-0.0076,-15.20%,0.00,United States,2020,326,Industrials,Broadcasting
CURO,CURO Group Holdings Corp. Common Stock,$1.58,0.08,5.333%,64520790.00,,2017,31920,Finance,Diversified Financial Services
CURV,Torrid Holdings Inc. Common Stock,$3.58,0.07,1.994%,371590389.00,,2021,22842,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUTR,Cutera Inc. Common Stock,$22.46,0.82,3.789%,444446521.00,United States,2004,218859,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$21.37,0.49,2.347%,3241722107.00,United States,,1040733,Real Estate,Real Estate Investment Trusts
CVAC,CureVac N.V. Ordinary Shares,$7.30,0.03,0.413%,1620463147.00,Germany,2020,248792,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$14.86,0.00,0.00%,2070034422.00,United States,,919219,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$289.62,1.91,0.664%,2517869104.00,United States,,28252,Consumer Discretionary,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$13.65,0.21,1.563%,160454904.00,United States,,19278,Finance,Major Banks
CVE,Cenovus Energy Inc Common Stock,$16.1499,-0.2001,-1.224%,30808889746.00,Canada,,5010120,,
CVEO,Civeo Corporation (Canada) Common Shares,$18.63,0.18,0.976%,281065240.00,,2014,19682,,
CVGI,Commercial Vehicle Group Inc. Common Stock,$7.095,0.155,2.233%,236580959.00,United States,2004,51552,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$31.20,1.56,5.263%,553571023.00,United States,,86736,Consumer Discretionary,Specialty Foods
CVI,CVR Energy Inc. Common Stock,$26.07,-0.17,-0.648%,2620832716.00,United States,2007,383575,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$10.17,0.01,0.098%,1754325000.00,,2021,120177,Industrials,Consumer Electronics/Appliances
CVKD,Cadrenal Therapeutics Inc. Common Stock,$1.49,0.04,2.759%,17335517.00,United States,2023,11563,Health Care, Medicinal Chemicals and Botanical Products 
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$36.00,1.65,4.803%,473378940.00,United States,,64551,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$58.12,0.685,1.193%,2589438087.00,United States,2006,71018,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$19.55,-0.03,-0.153%,187437365.00,United States,,6892,Finance,Savings Institutions
CVM,Cel-Sci Corporation Common Stock,$2.135,-0.055,-2.511%,93436563.00,United States,1997,468956,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$7.4075,-0.1125,-1.496%,785623961.00,United States,2017,5170432,Consumer Discretionary,Other Specialty Stores
CVR,Chicago Rivet & Machine Co. Common Stock,$29.495,0.00,0.00%,28496063.00,United States,1930,321,Consumer Discretionary,Industrial Specialties
CVRX,CVRx Inc. Common Stock,$9.64,0.25,2.662%,199634182.00,United States,2021,12174,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVS,CVS Health Corporation Common Stock,$72.66,0.40,0.554%,92992374268.00,United States,,3994115,Health Care,Managed Health Care
CVT,Cvent Holding Corp. Common Stock,$8.41,0.02,0.238%,4112685709.00,United States,1987,406706,Technology,Computer Software: Prepackaged Software
CVU,CPI Aerostructures Inc. Common Stock,$3.49,0.02,0.576%,43858076.00,United States,2022,4208,Industrials,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$10.24,-0.03,-0.292%,69411205.00,United States,,9984,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$166.30,0.32,0.193%,315079211888.00,United States,,3348967,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$166.54,-0.33,-0.198%,6379590157.00,United States,,193363,,
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$15.62,0.04,0.257%,3005561272.00,,2021,134122,Technology,Computer Software: Prepackaged Software
CWBC,Community West Bancshares Common Stock,$12.56,0.00,0.00%,110969396.00,United States,,1218,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$1.75,0.00,0.00%,5087121.00,United States,,1325,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$16.9154,0.0654,0.388%,265948046.00,Cayman Islands,,8726,Utilities,Water Supply
CWEN,Clearway Energy Inc. Class C Common Stock,$29.79,0.37,1.258%,3482370954.00,United States,2015,299360,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$22.05,0.45,2.083%,989632775.00,United States,2016,453307,Consumer Discretionary,Other Specialty Stores
CWK,Cushman & Wakefield plc Ordinary Shares,$9.53,0.60,6.719%,2163767221.00,,2018,1940377,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$87.935,1.365,1.577%,4562583891.00,United States,1997,113789,Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$56.80,-0.20,-0.351%,3180293969.00,United States,,144177,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$5.875,0.085,1.468%,8523642841.00,Mexico,,2149453,Industrials,Building Materials
CXAC,C5 Acquisition Corporation Class A Common Stock,$10.53,0.05,0.477%,378421875.00,,2022,502,Industrials,Consumer Electronics/Appliances
CXAI,CXApp Inc. Class A Common Stock,$10.17,0.90,9.709%,87286049.00,United States,2021,6847400,Technology,EDP Services
CXAIW,CXApp Inc. Warrant,$0.1899,0.0264,16.147%,0.00,United States,2021,333778,Technology,EDP Services
CXDO,Crexendo Inc. Common Stock,$1.3199,0.0399,3.117%,33917622.00,United States,,20667,Consumer Discretionary,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$3.51,0.00,0.00%,110655463.00,United States,1989,21924,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$7.3455,-0.0045,-0.061%,66919305.00,United States,1989,1233,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$12.235,0.195,1.62%,3253300191.00,,2021,433149,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,$47.25,0.72,1.547%,2680270756.00,United States,,169089,Technology,Industrial Machinery/Components
CXW,CoreCivic Inc. Common Stock,$8.49,0.16,1.921%,973526744.00,United States,,442998,,
CYAD,Celyad Oncology SA American Depositary Shares,$0.678,-0.0095,-1.382%,15318702.00,Belgium,2015,5887,Health Care,Biotechnology: Pharmaceutical Preparations
CYAN,Cyanotech Corporation Common Stock,$0.9701,-0.0101,-1.03%,6084439.00,United States,,6160,Consumer Staples,Farming/Seeds/Milling
CYBN,Cybin Inc. Common Shares,$0.304,-0.0091,-2.906%,57756728.00,,,403154,Health Care,Pharmaceuticals and Biotechnology
CYBR,CyberArk Software Ltd. Ordinary Shares,$127.56,5.12,4.182%,5238989590.00,Israel,2014,276385,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$0.6299,0.0289,4.809%,7898435.00,United States,,11984,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$16.03,0.00,0.00%,0.00,United States,,1,Health Care,Biotechnology: Pharmaceutical Preparations
